uuid,uuid_country,state_province,state_province_code
92cd3b5f-cc6b-4d5f-b06b-92857fce86b5,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Omoro,UG-331
7b9e8e7f-dc56-47e7-a13a-b5bf480e7bee,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Pakwach,UG-332
ab816f8b-82af-4548-8900-71b71ea6cedb,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kwania,UG-333
289d4e37-6209-4abe-8969-2b324190d0b5,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Nabilatuk,UG-334
ccbdc0aa-0ebc-482b-8a91-952fd8a17b34,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Karenga,UG-335
6940c9b3-4465-434a-be38-a5191cf62ed1,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Madi-Okollo,UG-336
8f5b1967-31ff-4e09-b563-10fac849c02b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Obongi,UG-337
b2a5e5fc-2f9e-4349-8001-e48e8535ff34,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bundibugyo,UG-401
d91c10cf-27ae-452e-974d-585362fe385f,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bushenyi,UG-402
949aaa4e-6ec3-407f-9101-cac76517ded6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Hoima,UG-403
6eaea15c-9fd4-4dde-a686-897591654f35,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kabale,UG-404
cd380af1-3d21-495e-89db-a9dd6f9d3cf5,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kabarole,UG-405
3d92067b-cdb5-462b-95bb-d7ef7e264627,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kasese,UG-406
ebffaedc-2564-42ff-9c44-8b3834e8abc3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kibaale,UG-407
55c05432-01db-4a1e-b6d6-37331c81ccf6,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kisoro,UG-408
927a8320-ff9d-42e7-b7e4-0e81ef72c45a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Masindi,UG-409
eaf45f4c-2c1b-4a89-9071-517e9df3215c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mbarara,UG-410
e525d45e-0214-49f6-80d6-f5041fd7d81e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Ntungamo,UG-411
093f6e87-c180-4878-b628-fe5c445d5852,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rukungiri,UG-412
e200ea2b-f0e3-4d1c-8b2f-b2201c93c8fc,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kamwenge,UG-413
8c1ed3ff-e0f0-4b28-a057-70ab45aedca3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kanungu,UG-414
d5405275-209d-4838-a681-c2fccaf4deab,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kyenjojo,UG-415
86a544cc-61c5-4ef6-b81e-2d1e7fe3dbef,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Buliisa,UG-416
aa517756-0258-49b6-bc12-dc2b3e020503,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Ibanda,UG-417
52f018fa-5e72-4259-8e29-51370e166410,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Isingiro,UG-418
088179ed-6510-444a-b903-ba0c89db36b4,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kiruhura,UG-419
0962404d-a64c-4407-95f9-42bb7ae2113d,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Buhweju,UG-420
571717f7-e3c1-48b4-b26c-6f9708066e96,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kiryandongo,UG-421
fc3b73b5-b3b2-49e2-ba7c-9038176316f8,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kyegegwa,UG-422
43be6a3e-5d73-44ea-81c3-7bf6a12f8d0e,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Mitooma,UG-423
c6938862-7337-4613-990d-599c62d95917,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Ntoroko,UG-424
e196f442-b5a2-4b82-873c-61aebb62554a,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rubirizi,UG-425
c703c159-504f-4794-9a72-b4a4ac4760f9,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Sheema,UG-426
a4e5d8f7-f505-4896-8016-0c7f0755ebf3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kagadi,UG-427
1466db38-4d65-468e-85c0-f57b4a3c7ae3,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kakumiro,UG-428
e3c75f0d-acb6-4942-8e18-65002f84bcc4,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rubanda,UG-429
2e083793-4681-4322-8ca7-07d6df293300,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Bunyangabu,UG-430
52a58928-50d0-4323-8949-c3d87d14a5f8,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rukiga,UG-431
07c674c9-29ad-433e-9934-01cf9c16ce5f,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kikuube,UG-432
3555f77a-82d2-4eba-a0b2-b93444eaca74,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kazo,UG-433
c5468ea3-54d5-4504-b3a1-bdc2d14e130c,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Kitagwenda,UG-434
a7be1c60-a337-4dca-ab1e-2213f5b85aa4,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Rwampara,UG-435
ca470c62-4f44-45c7-919b-5bc5e34e2fbb,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Central,UG-C
8657e8b1-080a-46ff-a5f9-bb3796df3657,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Eastern,UG-E
ee1bbbf0-0b46-4e6b-8b46-0949f91d1c4b,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Northern,UG-N
c3fe14b3-544f-45b6-bd61-fac698575b06,c786bc09-efe8-481d-be3d-fc1b69f07ca1,Western,UG-W
adfc68bc-61e6-406d-8341-06778e007b06,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Alaska,US-AK
0edf4ea7-2b38-42c2-b582-5750acd3c4a2,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Alabama,US-AL
bbe57289-3eed-4f92-8ac9-a3360aecbb17,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Arkansas,US-AR
fb71b481-9a8a-469e-845e-f013eebe20f3,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,American Samoa,US-AS
4b27632e-6473-4f5c-85e4-e2c9b9aef6da,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Arizona,US-AZ
c305115c-f22e-43ca-a35c-bb9880cf7e77,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,California,US-CA
7c286f53-d0a1-47b5-aa6e-b7b303a3c496,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Colorado,US-CO
e21a2d4b-463d-4dba-b4ee-d3b1f51108d6,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Connecticut,US-CT
45a6b8da-716c-4a8e-a565-ce8bdcc95f57,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,District of Columbia,US-DC
3802e027-2b9f-480f-a496-3f77663db603,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Delaware,US-DE
fded2090-d111-465c-8878-508fca360fa6,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Florida,US-FL
6ee8ac81-fe75-4c3a-abca-13ef49f86ea7,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Georgia,US-GA
ca1eb9d7-2f79-46d8-b335-b64faec15e83,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Guam,US-GU
447afa1c-8e76-40f8-8fa5-f0f0813ff702,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Hawaii,US-HI
025d4707-7204-4f6d-8c7b-cc31220a9a0b,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Iowa,US-IA
bf3026c5-c6b9-40da-828b-936ec0bcdcc9,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Idaho,US-ID
e2687d91-304c-4e7b-8c80-211bc91fe2ce,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Illinois,US-IL
e6afe136-5afe-4b15-8fb4-9c01e5a846d2,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Indiana,US-IN
96a84af3-ee69-40ce-9e5b-a3568abd7f5a,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Kansas,US-KS
3d68e560-3e8d-4f12-858d-de2416cd0416,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Kentucky,US-KY
b76c886c-e0a2-4291-8b73-9f5649b5254d,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Louisiana,US-LA
d7f3181e-7354-4c25-86d2-74575d4f8dd0,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Massachusetts,US-MA
7b0064ba-7a46-4d6b-a471-ea1a62bd4db7,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Maryland,US-MD
d2e6689b-e47c-4557-89e8-e62f6c2b5974,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Maine,US-ME
24ab8dd0-047e-435d-813e-0830cfad6d53,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Michigan,US-MI
5662b372-1fbf-4aa6-a5e5-c5995ca3e980,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Minnesota,US-MN
0dcab955-847d-43d9-b01e-2f18d9241dc3,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Missouri,US-MO
4ad17174-8bf7-49c6-957f-8eb77a18c580,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Northern Mariana Islands,US-MP
2d47b2c8-0520-426e-8e0b-5d913253c6c1,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Mississippi,US-MS
6afe08ad-a7a4-4fd3-8f37-2c943b7d5518,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Montana,US-MT
8864a587-adb1-4363-a009-908e61f23554,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,North Carolina,US-NC
1afe9ead-bade-4de5-a547-8178f224a2f1,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,North Dakota,US-ND
9889ad33-ba22-4d28-b7b5-4bc7e926bd8c,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Nebraska,US-NE
7f85805d-6fee-4056-84cc-7ea034207a6d,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,New Hampshire,US-NH
0c6b3a78-09e2-4dbf-85eb-d18b79ee9985,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,New Jersey,US-NJ
7c3d225c-59eb-47c7-920c-9b80bf295f67,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,New Mexico,US-NM
3f1a3e24-6d32-49a4-8ffc-cab27ac7c456,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Nevada,US-NV
d337b61f-c0f4-4192-a81b-3993895d47fe,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,New York,US-NY
6196cdf7-c137-4249-b40b-fc91cb5a9d5f,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Ohio,US-OH
79302281-e01d-480d-9c46-dab32a95b6a6,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Oklahoma,US-OK
b2824f2e-4623-4e89-ba62-a1287e0ae253,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Oregon,US-OR
44242b7c-429e-4987-82da-1d26cdb6320c,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Pennsylvania,US-PA
df06455e-2328-47ff-b1e9-47c479639e8f,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Puerto Rico,US-PR
d35b0e49-d0f2-4ae2-ab7b-a82e1fbf4560,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Rhode Island,US-RI
c900e90d-4009-442c-a7d0-257e0a154f29,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,South Carolina,US-SC
12c39a19-3a2e-4630-8837-7531abfc08ff,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,South Dakota,US-SD
d8e50cde-cd3d-4608-af9c-4e8c67389087,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Tennessee,US-TN
0cc31131-df40-44ee-bb90-ed2525fea98c,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Texas,US-TX
0e5b418b-570f-478d-acc6-04b80e02a671,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,United States Minor Outlying Islands,US-UM
839d5de3-6dfe-4109-a92c-fa330a50475d,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Utah,US-UT
10bf6a6a-ab3b-447b-874d-3222c2987256,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Virginia,US-VA
5908f7d0-eb2b-4459-9a40-c41e7c3dbccf,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,"Virgin Islands, U.S.",US-VI
a0e58d90-8533-4f0e-b67c-46513ea7cf29,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Vermont,US-VT
fe914aed-4c28-4926-abaa-35bdbfa6388c,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Washington,US-WA
ecb246c4-ab11-4305-846f-11c328f84ad0,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Wisconsin,US-WI
47ae17b1-d22c-4710-9d75-ff319e5a1993,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,West Virginia,US-WV
df888f0f-3e49-4c33-b1ae-ae43b6fcdeba,5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,Wyoming,US-WY
c7cc5b9f-6fc6-4692-b48a-1676aba858f4,b0bbfeee-308d-4f29-a963-b8bf207932ee,Artigas,UY-AR
b91b19aa-18be-4c75-b0c2-0890b21921e2,b0bbfeee-308d-4f29-a963-b8bf207932ee,Canelones,UY-CA
149a6a64-c93c-4d61-9cf2-068111c7eb24,b0bbfeee-308d-4f29-a963-b8bf207932ee,Cerro Largo,UY-CL
88e4e76f-23c1-451f-b454-5b6429b7e222,b0bbfeee-308d-4f29-a963-b8bf207932ee,Colonia,UY-CO
21698b66-72ee-48d9-ba12-1e8e29567f2f,b0bbfeee-308d-4f29-a963-b8bf207932ee,Durazno,UY-DU
a8ea1c69-48d6-4865-aded-5fe17420dbd0,b0bbfeee-308d-4f29-a963-b8bf207932ee,Florida,UY-FD
96b6a447-e7ba-419a-9dc3-1d73959caba3,b0bbfeee-308d-4f29-a963-b8bf207932ee,Flores,UY-FS
10636b6e-465e-4aa6-9300-bcce759aca5e,b0bbfeee-308d-4f29-a963-b8bf207932ee,Lavalleja,UY-LA
abe03dbd-6043-4763-bffd-0206e5b66c13,b0bbfeee-308d-4f29-a963-b8bf207932ee,Maldonado,UY-MA
54e2f173-72d0-4d85-a5b4-39422809b23e,b0bbfeee-308d-4f29-a963-b8bf207932ee,Montevideo,UY-MO
571f1368-f287-4803-85e4-b0809067d37a,b0bbfeee-308d-4f29-a963-b8bf207932ee,Paysandú,UY-PA
1ad7de71-c846-4082-b506-1b52d8a57742,b0bbfeee-308d-4f29-a963-b8bf207932ee,Río Negro,UY-RN
ec8fc2a7-b0e9-4aa2-9623-f56a76bec671,b0bbfeee-308d-4f29-a963-b8bf207932ee,Rocha,UY-RO
72cc5ff4-b013-45fc-b6a2-b9f2d64b8d2b,b0bbfeee-308d-4f29-a963-b8bf207932ee,Rivera,UY-RV
c2ad1e3e-5374-413b-8fbe-896e524373d8,b0bbfeee-308d-4f29-a963-b8bf207932ee,Salto,UY-SA
b759155b-88ed-4470-94a5-7e05746c7edd,b0bbfeee-308d-4f29-a963-b8bf207932ee,San José,UY-SJ
03492351-5ccd-4082-9ff0-4d3452fa52aa,b0bbfeee-308d-4f29-a963-b8bf207932ee,Soriano,UY-SO
ee72fc63-9999-4a1c-b694-7979fad508e2,b0bbfeee-308d-4f29-a963-b8bf207932ee,Tacuarembó,UY-TA
367e5a15-4f80-4490-ac6c-4a0317ed2f67,b0bbfeee-308d-4f29-a963-b8bf207932ee,Treinta y Tres,UY-TT
6509f993-0e54-4054-9761-9664c135f618,6c759362-60ca-4d2e-9e35-f99224e87352,Andijon,UZ-AN
f6d9844c-3b29-45c8-b1bc-172cee47019a,6c759362-60ca-4d2e-9e35-f99224e87352,Buxoro,UZ-BU
98c54f4e-541a-453d-a466-3a2fbb7c0f55,6c759362-60ca-4d2e-9e35-f99224e87352,Farg‘ona,UZ-FA
ba16728f-b992-4cfa-9de1-3d6ff4e733cc,6c759362-60ca-4d2e-9e35-f99224e87352,Jizzax,UZ-JI
35a20f54-4ccd-4484-93a9-2a2670edbb48,6c759362-60ca-4d2e-9e35-f99224e87352,Namangan,UZ-NG
906ef3b0-3fc2-4fde-a15e-679ab02da11c,6c759362-60ca-4d2e-9e35-f99224e87352,Navoiy,UZ-NW
509e4edc-bf97-4d0d-b38f-8f59bc7154d0,6c759362-60ca-4d2e-9e35-f99224e87352,Qashqadaryo,UZ-QA
4c4af31b-a2c4-4b9a-b084-8d3b5e9896e7,6c759362-60ca-4d2e-9e35-f99224e87352,Qoraqalpog‘iston Respublikasi,UZ-QR
1c650507-c979-45d9-89a6-7233ceb8c921,6c759362-60ca-4d2e-9e35-f99224e87352,Samarqand,UZ-SA
043a0b88-fbba-4954-b108-88f64881b0e8,6c759362-60ca-4d2e-9e35-f99224e87352,Sirdaryo,UZ-SI
fc68cd25-1f37-47e3-b50d-b26b299f944e,6c759362-60ca-4d2e-9e35-f99224e87352,Surxondaryo,UZ-SU
5708df4c-6454-41fb-acae-7c5bc2b84cb3,6c759362-60ca-4d2e-9e35-f99224e87352,Toshkent,UZ-TK
e51325a3-1048-4459-96b2-501323dd799a,6c759362-60ca-4d2e-9e35-f99224e87352,Toshkent,UZ-TO
5337fbb3-0576-425c-8cab-84a09a9b5952,6c759362-60ca-4d2e-9e35-f99224e87352,Xorazm,UZ-XO
6342148a-ba56-4bc7-8be5-e7fbe7a6d70e,dac95d01-f7f8-4b51-83a1-eff39575db4c,Charlotte,VC-01
f273810d-9c12-4e46-a548-72a9ca3b28b4,dac95d01-f7f8-4b51-83a1-eff39575db4c,Saint Andrew,VC-02
9e51b302-3dd3-40e9-bb73-054d4a6de5b2,dac95d01-f7f8-4b51-83a1-eff39575db4c,Saint David,VC-03
eded2f67-c2fc-4bc9-9af8-2835d30acc0a,dac95d01-f7f8-4b51-83a1-eff39575db4c,Saint George,VC-04
969dec50-4874-4e5b-a367-f1bd08d16e84,dac95d01-f7f8-4b51-83a1-eff39575db4c,Saint Patrick,VC-05
03f332d5-5c79-4b0b-96d2-2b91ff600435,dac95d01-f7f8-4b51-83a1-eff39575db4c,Grenadines,VC-06
13b15307-9b3b-4728-bed9-6e1b36c1dde0,aea04cea-ed21-44a6-9178-3862fa22f54f,Distrito Capital,VE-A
ed1445a7-d28d-4900-b39d-73119b7e4a5a,aea04cea-ed21-44a6-9178-3862fa22f54f,Anzoátegui,VE-B
6f5121ad-01f0-4cb1-94d9-2c0645315958,aea04cea-ed21-44a6-9178-3862fa22f54f,Apure,VE-C
d11f05bc-f56e-43c1-9d7f-fc89c1b2399f,aea04cea-ed21-44a6-9178-3862fa22f54f,Aragua,VE-D
4fd2558a-dfdb-45a0-9bba-f752a1a532bf,aea04cea-ed21-44a6-9178-3862fa22f54f,Barinas,VE-E
5321f237-b5cc-4424-b758-1ed09acce062,aea04cea-ed21-44a6-9178-3862fa22f54f,Bolívar,VE-F
16675d87-8bec-40fa-8138-64f3bd48e6bd,aea04cea-ed21-44a6-9178-3862fa22f54f,Carabobo,VE-G
cc77e3c5-4501-4f97-9a7a-5097d2afef9f,aea04cea-ed21-44a6-9178-3862fa22f54f,Cojedes,VE-H
a1b44fd6-0cd9-459f-a224-363015cb9cb8,aea04cea-ed21-44a6-9178-3862fa22f54f,Falcón,VE-I
5e752ecd-301a-49be-9d23-67024c931771,aea04cea-ed21-44a6-9178-3862fa22f54f,Guárico,VE-J
e47c34cf-cb66-44d4-bf0f-1a7f46da896e,aea04cea-ed21-44a6-9178-3862fa22f54f,Lara,VE-K
592b79de-8e88-40fa-9161-3f62b407faca,aea04cea-ed21-44a6-9178-3862fa22f54f,Mérida,VE-L
4368009f-a88d-4286-b03c-a14688ffefcb,aea04cea-ed21-44a6-9178-3862fa22f54f,Miranda,VE-M
45c670e4-9a5a-4ec7-8278-23aaa502b29e,aea04cea-ed21-44a6-9178-3862fa22f54f,Monagas,VE-N
3d488554-cfa9-4234-be20-880637e0d738,aea04cea-ed21-44a6-9178-3862fa22f54f,Nueva Esparta,VE-O
f4bd15a4-099c-46ac-9cd5-378c461791de,aea04cea-ed21-44a6-9178-3862fa22f54f,Portuguesa,VE-P
f42a778f-948a-43c9-8aff-73f71597e02b,aea04cea-ed21-44a6-9178-3862fa22f54f,Sucre,VE-R
cf02d952-ba32-4c3d-a300-fe8979110571,aea04cea-ed21-44a6-9178-3862fa22f54f,Táchira,VE-S
3ac8e36e-82a4-494b-9e89-3c2d5a5f7ebc,aea04cea-ed21-44a6-9178-3862fa22f54f,Trujillo,VE-T
1818c35e-9915-4f6a-9606-2f5ee3da7130,aea04cea-ed21-44a6-9178-3862fa22f54f,Yaracuy,VE-U
855ae021-9585-4c0c-adc8-c14ef74d0767,aea04cea-ed21-44a6-9178-3862fa22f54f,Zulia,VE-V
f2661126-55e7-4b3e-aa64-d54a2796439f,aea04cea-ed21-44a6-9178-3862fa22f54f,Dependencias Federales,VE-W
af91c60f-1a6d-41fa-87c9-89ab4bb2b009,aea04cea-ed21-44a6-9178-3862fa22f54f,La Guaira,VE-X
ef6f8970-11c0-44b2-9e20-7f7b172244e0,aea04cea-ed21-44a6-9178-3862fa22f54f,Delta Amacuro,VE-Y
8d814549-b803-41e4-a3ab-d1b907bea696,aea04cea-ed21-44a6-9178-3862fa22f54f,Amazonas,VE-Z
6bfb99ea-cb1b-470a-9c5a-6e6faae0a55a,5a04f059-f1ea-4474-9104-5f05a1f469e0,Lai Châu,VN-01
5bc30eca-f7a9-4d68-9d36-ac181348c078,5a04f059-f1ea-4474-9104-5f05a1f469e0,Lào Cai,VN-02
0b3430d7-69b6-462f-b334-447b9965100a,5a04f059-f1ea-4474-9104-5f05a1f469e0,Hà Giang,VN-03
7260f1a3-f4c8-4873-9e3d-17c4ee194e8f,5a04f059-f1ea-4474-9104-5f05a1f469e0,Cao Bằng,VN-04
026f9490-3a2e-46d1-a96c-341a0949a1bf,5a04f059-f1ea-4474-9104-5f05a1f469e0,Sơn La,VN-05
ae57757a-2a2a-49b0-89a6-c3b7c947a8e2,5a04f059-f1ea-4474-9104-5f05a1f469e0,Yên Bái,VN-06
f3e5182d-3237-41bf-bbaf-35f895b0efeb,5a04f059-f1ea-4474-9104-5f05a1f469e0,Tuyên Quang,VN-07
09863f50-8b2d-4a0e-8aba-8a0959479bdb,5a04f059-f1ea-4474-9104-5f05a1f469e0,Lạng Sơn,VN-09
6c72b42f-3dc7-4253-a860-147e92dca552,5a04f059-f1ea-4474-9104-5f05a1f469e0,Quảng Ninh,VN-13
d5a2f978-ca2c-4fb0-b2b3-788d722e8182,5a04f059-f1ea-4474-9104-5f05a1f469e0,Hòa Bình,VN-14
dabe9d19-3c15-4d8b-b0ab-1376f512c936,5a04f059-f1ea-4474-9104-5f05a1f469e0,Ninh Bình,VN-18
e9c612d6-34b0-45ea-ba60-44ed2241d30e,5a04f059-f1ea-4474-9104-5f05a1f469e0,Thái Bình,VN-20
bc4e3580-903b-4b4f-a826-20f322c9d37d,5a04f059-f1ea-4474-9104-5f05a1f469e0,Thanh Hóa,VN-21
2a036767-c124-4731-981c-d697da9defc1,5a04f059-f1ea-4474-9104-5f05a1f469e0,Nghệ An,VN-22
ada80f2a-cc14-4348-8d63-bd78f15d51c8,5a04f059-f1ea-4474-9104-5f05a1f469e0,Hà Tĩnh,VN-23
c4432c65-4a7d-4ebf-ae8f-e3e3ed407008,5a04f059-f1ea-4474-9104-5f05a1f469e0,Quảng Bình,VN-24
2dc5043d-7aad-47df-ba5e-4f9ef2f4ec97,5a04f059-f1ea-4474-9104-5f05a1f469e0,Quảng Trị,VN-25
d9c4b5d8-03d3-4325-9252-27a7d6d6c9e9,5a04f059-f1ea-4474-9104-5f05a1f469e0,Thừa Thiên-Huế,VN-26
57e0f009-a964-4a4b-959c-b3d8859be184,5a04f059-f1ea-4474-9104-5f05a1f469e0,Quảng Nam,VN-27
af5467bd-a393-44d5-88f1-bc46aeffbbfb,5a04f059-f1ea-4474-9104-5f05a1f469e0,Kon Tum,VN-28
2d529fe8-5952-4c58-89fc-ca2cf362b6c5,5a04f059-f1ea-4474-9104-5f05a1f469e0,Quảng Ngãi,VN-29
a18b4f28-a850-49c9-8c15-78a23307d370,5a04f059-f1ea-4474-9104-5f05a1f469e0,Gia Lai,VN-30
075c13c7-ab47-4c1d-ae91-3e7bfa94ba1c,5a04f059-f1ea-4474-9104-5f05a1f469e0,Bình Định,VN-31
79809a98-9da8-4ffd-8dba-bd55dc8edb17,5a04f059-f1ea-4474-9104-5f05a1f469e0,Phú Yên,VN-32
f3441d98-7f54-4424-a7aa-3e1c2608050d,5a04f059-f1ea-4474-9104-5f05a1f469e0,Đắk Lắk,VN-33
94feb94a-3328-4735-a68c-4b864359cc4a,5a04f059-f1ea-4474-9104-5f05a1f469e0,Khánh Hòa,VN-34
1a0b42aa-b38d-4d2b-a813-402f9fb8dbc8,5a04f059-f1ea-4474-9104-5f05a1f469e0,Lâm Đồng,VN-35
49c5e7d2-92cf-404d-8ab4-174be7530ff9,5a04f059-f1ea-4474-9104-5f05a1f469e0,Ninh Thuận,VN-36
fad47637-4b38-48f9-a1eb-5670eeb5e994,5a04f059-f1ea-4474-9104-5f05a1f469e0,Tây Ninh,VN-37
8566bde6-519d-41a3-968f-8434709dde0d,5a04f059-f1ea-4474-9104-5f05a1f469e0,Đồng Nai,VN-39
a70be1a7-1d87-427c-aeb2-dbad0b1756d1,5a04f059-f1ea-4474-9104-5f05a1f469e0,Bình Thuận,VN-40
6c30a277-a88d-4417-a23a-5f6b8c8861af,5a04f059-f1ea-4474-9104-5f05a1f469e0,Long An,VN-41
6a5392b7-66a5-4d92-b812-8012d79e983f,5a04f059-f1ea-4474-9104-5f05a1f469e0,Bà Rịa - Vũng Tàu,VN-43
6fe2cc3b-895f-49a7-8e14-da387b040ff1,5a04f059-f1ea-4474-9104-5f05a1f469e0,An Giang,VN-44
b2974b2e-6bdd-4b60-9248-03edb6de674e,5a04f059-f1ea-4474-9104-5f05a1f469e0,Đồng Tháp,VN-45
5724273d-950a-40d8-8702-3cbd92f1787c,5a04f059-f1ea-4474-9104-5f05a1f469e0,Tiền Giang,VN-46
211bf169-fcd6-437b-bec4-e5f38c44351b,5a04f059-f1ea-4474-9104-5f05a1f469e0,Kiến Giang,VN-47
25f67ab4-a420-4b4f-8077-58282fd1ca83,5a04f059-f1ea-4474-9104-5f05a1f469e0,Vĩnh Long,VN-49
d5c150ea-b240-403a-96de-eaba83983dce,5a04f059-f1ea-4474-9104-5f05a1f469e0,Bến Tre,VN-50
9ab7aa09-9cae-44f4-941b-04f99d5b9d7a,5a04f059-f1ea-4474-9104-5f05a1f469e0,Trà Vinh,VN-51
28202c3a-eda8-4eec-abca-98e959365922,5a04f059-f1ea-4474-9104-5f05a1f469e0,Sóc Trăng,VN-52
7366457f-84d3-4ccc-a968-bfca01175ea1,5a04f059-f1ea-4474-9104-5f05a1f469e0,Bắc Kạn,VN-53
